Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
24-01-2020;Salmón;Carnes;FlexiFusion;Natalia;Ríos;Nigeria;África;1007;584;8
24-01-2020;Pan de centeno con semillas;Panadería;Zentronix;Natalia;Fernández;Italia;Oceanía;5732;4528;9
24-01-2020;Champiñones;Vegetales;Zentronix;Isabella;Díaz;Suiza;Asia;4941;791;5
24-01-2020;Pan de centeno con semillas;Panadería;Zentronix;Antonia;Peralta;Rusia;Asia;3693;1071;8
24-01-2020;Leche de soja;Bebidas;EquiVivo;Mariana;Tovar;Reino Unido;Asia;3651;2556;7
24-01-2020;Pan de centeno;Panadería;EnerGlo;Luis;Martínez;Estados Unidos;Oceanía;9541;4293;5
24-01-2020;Uvas;Frutas;MaxiVex;Jorge;Maldonado;Portugal;Asia;2950;118;5
24-01-2020;Sandías;Frutas;LuminaLux;Jorge;Maldonado;Kenia;Oceanía;7051;5359;1
24-01-2020;Uvas;Frutas;MaxiVex;Camila;Álvarez;Tailandia;Asia;9710;5826;1
24-01-2020;Donas;Dulces;Zentronix;Gabriela;Reyes;China;Oceanía;634;514;3
24-01-2020;Salchichas de res;Carnes;MaxiVex;Renata;Jiménez;Alemania;Europa;7581;5762;4
25-01-2020;Zanahorias;Vegetales;QuantaGlide;Valeria;Jaramillo;Colombia;Oceanía;7784;234;6
25-01-2020;Galletas de avena;Dulces;Infinitex;Gabriela;Reyes;Chile;Oceanía;2651;2598;1
25-01-2020;Costillas de cerdo;Carnes;DynaFlex;Laura;Fernández;Tailandia;Asia;5556;222;7
25-01-2020;Frijoles;Legumbres;AquaLume;Paula;Valencia;Colombia;Oceanía;6601;5545;5
25-01-2020;Arvejas;Legumbres;EquiVivo;Isidora;Guzmán;Portugal;Asia;6148;3504;5
25-01-2020;Plátanos;Frutas;PixelWave;Pedro;Ramírez;Nigeria;África;2403;2163;7
25-01-2020;Espinacas baby;Vegetales;EquiVivo;Sofía;García;Argentina;Europa;8400;2016;6
25-01-2020;Queso brie;Lácteos;LuminaLux;Sofía;Álvarez;Japón;Oceanía;3179;2194;4
26-01-2020;Queso brie;Lácteos;LuminaLux;Valeria;Herrera;Marruecos;Oceanía;2928;1025;1
26-01-2020;Mantequilla;Lácteos;EquiVivo;Martín;Montoya;Francia;Oceanía;9759;4001;7
26-01-2020;Ternera;Carnes;FlexiFusion;Isabella;Vargas;España;Oceanía;1249;87;8
26-01-2020;Queso feta;Lácteos;EquiVivo;Fernando;Herrera;Corea del Sur;Oceanía;864;458;6
26-01-2020;Pan de maíz;Panadería;OmniTron;Miguel;Luna;Kenia;Oceanía;444;400;4
26-01-2020;Pan de ajo;Panadería;EnerGlo;Gabriela;Paredes;Egipto;Oceanía;8123;1218;2
26-01-2020;Pan de ajo;Panadería;EnerGlo;Alejandro;Torres;Emiratos Árabes Unidos;Oceanía;495;168;3
26-01-2020;Helado;Postres;OmniTron;Valentina;Cárdenas;Ecuador;Oceanía;6936;6659;4
26-01-2020;Yogur de fresa;Lácteos;LuminaLux;Hugo;Castro;Tailandia;Asia;6411;4424;2
26-01-2020;Chocolate;Dulces;LuminaLux;Paula;Valencia;Perú;Asia;8652;5105;2
27-01-2020;Leche condensada;Lácteos;ElectroPulse;Guillermo;Cordero;India;Oceanía;7260;6534;3
27-01-2020;Cebollas;Vegetales;Infinitex;Lucía;Medina;Kenia;Oceanía;4386;3816;9
27-01-2020;Frijoles negros;Legumbres;NovaSpire;Mariana;Tovar;Suiza;Asia;8611;1550;3
27-01-2020;Queso de cabra;Lácteos;ElectroPulse;Julieta;Cárdenas;Brasil;Oceanía;3790;796;7
27-01-2020;Galletas de chocolate;Dulces;EnerGlo;Gabriela;Paredes;Australia;Oceanía;5945;476;1
27-01-2020;Arvejas;Legumbres;EquiVivo;Fernanda;Ríos;Rusia;Asia;9574;5074;1
27-01-2020;Salchichas de pavo;Carnes;QuantaGlide;Mariana;Tovar;Canadá;Oceanía;2537;837;1
27-01-2020;Espárragos;Vegetales;EnerGlo;Josefina;Aguirre;Arabia Saudita;Europa;5697;4956;4
27-01-2020;Baguettes;Panadería;ElectroPulse;Andrés;Herrera;México;Oceanía;5909;4018;1
27-01-2020;Mangos;Frutas;PixelWave;Juan;Pablo;Portugal;Asia;8291;3565;8
27-01-2020;Sardinas;Carnes;ElectroPulse;Ignacio;Calderón;Canadá;Oceanía;7325;1978;2
27-01-2020;Arvejas;Legumbres;EquiVivo;Ricardo;Calderón;Italia;Oceanía;4387;1360;8
27-01-2020;Pollo;Carnes;ChronoTech;Valentina;Mendoza;Reino Unido;Asia;3129;1502;3
27-01-2020;Galletas de chocolate;Dulces;EnerGlo;Sofía;García;Australia;Oceanía;1123;168;4
28-01-2020;Melocotones;Frutas;NovaSpire;Guillermo;Cárdenas;Venezuela;América;8947;5010;4
28-01-2020;Galletas de avena;Dulces;Infinitex;Isabella;Díaz;India;Oceanía;6350;1397;6
28-01-2020;Azúcar;Endulzantes;AeroGlobe;Rafael;Cordero;Italia;Oceanía;3694;1736;8
28-01-2020;Pretzels;Snacks;NovaSpire;Luna;Medina;Brasil;Oceanía;4238;85;9
28-01-2020;Crema de cacahuate;Untables;PixelWave;Pablo;Gómez;Francia;Oceanía;5019;3011;5
28-01-2020;Espárragos;Vegetales;EnerGlo;Juan;Carlos;Nigeria;África;4675;561;1
28-01-2020;Carne de pollo;Carnes;AquaLume;Paula;Valencia;Chile;Oceanía;2108;1750;5
28-01-2020;Frijoles refritos;Legumbres;DynaFlex;Isabella;Vargas;Kenia;Oceanía;7569;6358;8
28-01-2020;Cebollitas;Vegetales;DynaFlex;Renata;Jiménez;Venezuela;América;5820;1339;7
28-01-2020;Lentejas;Legumbres;PixelWave;Guillermo;Cordero;Estados Unidos;Oceanía;3129;2096;3
29-01-2020;Galletas de avena;Dulces;Infinitex;Laura;Fernández;Singapur;Asia;6612;3504;3
29-01-2020;Pudín;Postres;SynthiScent;Gabriela;Paredes;Australia;Oceanía;1100;1045;7
29-01-2020;Yogur de fresa;Lácteos;LuminaLux;Francisco;González;Portugal;Asia;3274;851;2
29-01-2020;Pan integral con nueces;Panadería;Infinitex;Rodrigo;Ortiz;Estados Unidos;Oceanía;4423;442;5
29-01-2020;Pimientos;Vegetales;VitalX;Sebastián;Torres;Países Bajos;Asia;1864;1715;7
29-01-2020;Crema agria;Lácteos;Infinitex;Santiago;Rojas;Nueva Zelanda;Asia;2067;1654;5
29-01-2020;Zanahorias;Vegetales;QuantaGlide;Sofía;Álvarez;Malasia;Oceanía;8571;2571;2
29-01-2020;Pan de centeno;Panadería;EnerGlo;Alejandro;Osorio;Emiratos Árabes Unidos;Oceanía;3865;1546;4
29-01-2020;Pan de molde;Panadería;LuminaLux;Pedro;Ramírez;Estados Unidos;Oceanía;2319;1902;6
29-01-2020;Frijoles;Legumbres;AquaLume;Bruno;Pérez;India;Oceanía;264;95;2
29-01-2020;Queso crema;Lácteos;EnerGlo;Isabela;Quintero;Venezuela;América;4627;3285;4
29-01-2020;Carne de pollo;Carnes;AquaLume;Luis;Martínez;China;Oceanía;7829;2270;1
30-01-2020;Trucha;Carnes;ElectroPulse;Alejandro;Torres;Venezuela;América;7629;6790;2
30-01-2020;Tomates;Vegetales;QuantaGlide;Sebastián;Torres;Malasia;Oceanía;7168;4086;6
30-01-2020;Pan de centeno integral;Panadería;AeroGlobe;Francisca;Rojas;Sudáfrica;Asia;4724;4157;2
30-01-2020;Pan de maíz;Panadería;OmniTron;Alejandro;Navarro;Venezuela;América;3041;243;1
30-01-2020;Arroz;Cereales;AquaLume;Emilio;Mendoza;Portugal;Asia;3971;119;2
30-01-2020;Pescado;Carnes;EnerGlo;David;León;India;Oceanía;2158;1877;9
30-01-2020;Pavo ahumado;Carnes;NovaSpire;Sofía;García;Corea del Sur;Oceanía;4221;886;7
30-01-2020;Lentejas;Legumbres;PixelWave;Pablo;Gómez;China;Oceanía;5603;2017;2
30-01-2020;Queso brie;Lácteos;LuminaLux;Julieta;Cárdenas;China;Oceanía;5258;5153;6
30-01-2020;Arroz;Cereales;AquaLume;Victoria;Leal;Suiza;Asia;5279;1689;6
31-01-2020;Zanahorias baby;Vegetales;Infinitex;Santiago;Rojas;Perú;Asia;3503;2312;7
31-01-2020;Galletas de chocolate;Dulces;EnerGlo;Valentina;Cárdenas;Venezuela;América;6179;865;9
31-01-2020;Pasta;Cereales;LuminaLux;Catalina;Ramírez;Rusia;Asia;9866;8682;7
31-01-2020;Pudín;Postres;SynthiScent;Valentina;Cárdenas;Kenia;Oceanía;1924;943;7
31-01-2020;Crema de cacahuate;Untables;PixelWave;Catalina;Ramírez;Brasil;Oceanía;6909;6425;1
31-01-2020;Chuletas de cordero;Carnes;AquaLume;Arturo;Ramos;Brasil;Oceanía;1498;704;1
31-01-2020;Pan de ajo;Panadería;EnerGlo;Catalina;Ramírez;Portugal;Asia;3264;163;9
01-02-2020;Pollo agridulce;Carnes;AquaLume;Paula;Valencia;Portugal;Asia;9415;6214;8
01-02-2020;Galletas saladas;Snacks;MaxiVex;Isabella;Díaz;Argentina;Europa;4759;3522;9
01-02-2020;Moras;Frutas;MaxiVex;Antonia;Peralta;Corea del Sur;Oceanía;775;349;4
01-02-2020;Salchichas vegetarianas;Carnes;Vixora;Daniela;Osorio;Suiza;Asia;8757;525;4
01-02-2020;Tomates;Vegetales;QuantaGlide;Antonella;Rojas;Nueva Zelanda;Asia;2412;820;3
01-02-2020;Sirope de arce;Endulzantes;FlexiFusion;Emiliano;Rojas;China;Oceanía;363;327;7
01-02-2020;Frijoles pintos;Legumbres;ElectroPulse;Constanza;López;Francia;Oceanía;3431;2985;4
01-02-2020;Pan de centeno con semillas;Panadería;Zentronix;Camila;Herrera;Canadá;Oceanía;6724;4841;2
01-02-2020;Carne de res;Carnes;Infinitex;Valentina;Cárdenas;Portugal;Asia;5543;4434;9
02-02-2020;Sandías;Frutas;LuminaLux;Pablo;Gómez;India;Oceanía;719;388;7
02-02-2020;Galletas saladas;Snacks;MaxiVex;Martina;Montoya;Italia;Oceanía;3553;2523;2
02-02-2020;Galletas de chocolate;Dulces;EnerGlo;Camila;Herrera;Estados Unidos;Oceanía;9276;7977;1
02-02-2020;Pan integral con pasas;Panadería;Vixora;Emiliano;Rojas;Australia;Oceanía;3151;32;3
02-02-2020;Carne de res;Carnes;Infinitex;Antonia;Peralta;Australia;Oceanía;1781;1086;7
02-02-2020;Pasta;Cereales;LuminaLux;Isidora;Guzmán;Sudáfrica;Asia;414;323;7
02-02-2020;Brocoli;Vegetales;AeroGlobe;Valeria;Herrera;Rusia;Asia;6163;1233;8
02-02-2020;Pudín;Postres;SynthiScent;Pablo;Gómez;Perú;Asia;6506;2342;7
02-02-2020;Plátanos;Frutas;PixelWave;Pablo;Gómez;Estados Unidos;Oceanía;8987;3235;9
02-02-2020;Zanahorias baby;Vegetales;Infinitex;Natalia;Fernández;Arabia Saudita;Europa;8334;7334;5
02-02-2020;Salchichas;Carnes;NovaSpire;Ricardo;Calderón;Japón;Oceanía;2096;1362;7
03-02-2020;Pastelitos;Postres;EnerGlo;Gabriela;Reyes;Australia;Oceanía;5710;2455;6
03-02-2020;Crema agria;Lácteos;Infinitex;Isabella;Díaz;Nueva Zelanda;Asia;1306;627;8
03-02-2020;Pasta;Cereales;LuminaLux;Ana;López;Sudáfrica;Asia;4715;2970;2
03-02-2020;Mantequilla;Lácteos;EquiVivo;Leonardo;Valencia;Italia;Oceanía;6178;3769;2
03-02-2020;Frijoles refritos;Legumbres;DynaFlex;Alejandro;Torres;Portugal;Asia;188;23;8
03-02-2020;Queso cheddar;Lácteos;SynthiScent;Roberto;Góngora;Nueva Zelanda;Asia;5996;5276;7
03-02-2020;Espinacas;Vegetales;DynaFlex;Camila;Herrera;Argentina;Europa;3901;2146;3
03-02-2020;Queso suizo;Lácteos;AeroGlobe;Arturo;Ramos;Estados Unidos;Oceanía;7090;4183;4
03-02-2020;Papas;Vegetales;OmniTron;Gabriel;Guzmán;Japón;Oceanía;5435;4674;2
03-02-2020;Carne de pollo;Carnes;AquaLume;Ignacio;Calderón;Rusia;Asia;784;321;7
04-02-2020;Tomates;Vegetales;QuantaGlide;Julieta;Cárdenas;Tailandia;Asia;7860;2830;6
04-02-2020;Salchichas vegetarianas;Carnes;Vixora;Carolina;Castro;Singapur;Asia;6802;2245;7
04-02-2020;Pastelitos;Postres;EnerGlo;Isidora;Guzmán;Nigeria;África;283;173;1
04-02-2020;Arvejas;Legumbres;EquiVivo;Roberto;Góngora;España;Oceanía;3830;3217;8
04-02-2020;Chorizo;Carnes;SolaNova;Renata;Delgado;Estados Unidos;Oceanía;2202;1894;3
04-02-2020;Donas;Dulces;Zentronix;Gabriel;Guzmán;Portugal;Asia;9837;689;2
04-02-2020;Champiñones;Vegetales;Zentronix;Isabella;Díaz;China;Oceanía;2461;2018;2
04-02-2020;Pan integral con nueces;Panadería;Infinitex;Fernanda;Ríos;Venezuela;América;300;177;3
04-02-2020;Pan integral con aceitunas;Panadería;Zentronix;Natalia;Fernández;Italia;Oceanía;1139;638;5
04-02-2020;Moras;Frutas;MaxiVex;Natalia;Fernández;Francia;Oceanía;7422;5641;4
04-02-2020;Salchichas vegetarianas;Carnes;Vixora;Sebastián;Soto;Canadá;Oceanía;3697;850;7
05-02-2020;Jamón;Carnes;FlexiFusion;José;Castro;India;Oceanía;9845;886;9
05-02-2020;Lentejas rojas;Legumbres;Vixora;Maite;Delgado;Chile;Oceanía;3853;2119;6
05-02-2020;Plátanos;Frutas;PixelWave;Mariana;Tovar;México;Oceanía;3253;1887;3
05-02-2020;Manzanas;Frutas;Zentronix;Andrés;Herrera;Argentina;Europa;3253;683;4
05-02-2020;Pudín;Postres;SynthiScent;Natalia;Ríos;Colombia;Oceanía;1185;367;7
05-02-2020;Carne de cordero;Carnes;FlexiFusion;Francisca;Rojas;Italia;Oceanía;4310;3620;6
05-02-2020;Jamón;Carnes;FlexiFusion;Jorge;Maldonado;Arabia Saudita;Europa;8362;167;9
05-02-2020;Chocolate;Dulces;LuminaLux;José;Castro;Arabia Saudita;Europa;6471;2459;4
05-02-2020;Pastelitos;Postres;EnerGlo;Felipe;García;España;Oceanía;9851;6502;5
05-02-2020;Garbanzos cocidos;Legumbres;OmniTron;Martín;Montoya;Ecuador;Oceanía;3800;874;4
05-02-2020;Leche de coco;Bebidas;LuminaLux;Hugo;Castro;Singapur;Asia;3376;1114;7
05-02-2020;Pretzels;Snacks;NovaSpire;Sofía;Álvarez;Sudáfrica;Asia;9892;1978;7
05-02-2020;Arroz;Cereales;AquaLume;Fernando;Herrera;Tailandia;Asia;253;109;2
05-02-2020;Cebollas;Vegetales;Infinitex;Miguel;Luna;Emiratos Árabes Unidos;Oceanía;8884;4087;4
05-02-2020;Cerezas;Frutas;Infinitex;Emiliano;Rojas;Argentina;Europa;3249;1202;4
05-02-2020;Melocotones;Frutas;NovaSpire;Pedro;Ramírez;Egipto;Oceanía;912;638;3
05-02-2020;Queso cheddar;Lácteos;SynthiScent;Julieta;Cárdenas;Tailandia;Asia;9339;8032;5
05-02-2020;Pan integral con aceitunas;Panadería;Zentronix;Luna;Medina;Ecuador;Oceanía;3302;3170;6
05-02-2020;Margarina;Lácteos;Zentronix;Lorena;Torres;Canadá;Oceanía;6389;1597;9
06-02-2020;Papas fritas;Snacks;EnerGlo;Miguel;Luna;España;Oceanía;310;102;9
06-02-2020;Lentejas;Legumbres;PixelWave;Guillermo;Cárdenas;Malasia;Oceanía;3963;2259;4
06-02-2020;Mantequilla;Lácteos;EquiVivo;Camila;Ortega;Colombia;Oceanía;5617;506;2
06-02-2020;Queso suizo;Lácteos;AeroGlobe;Guillermo;Cordero;España;Oceanía;7023;1756;6
06-02-2020;Garbanzos cocidos;Legumbres;OmniTron;Camila;Álvarez;Egipto;Oceanía;5813;3081;5
06-02-2020;Pavo ahumado;Carnes;NovaSpire;Carolina;Castro;Tailandia;Asia;9739;0;5
06-02-2020;Frijoles;Legumbres;AquaLume;Felipe;García;Venezuela;América;876;385;1
06-02-2020;Queso feta;Lácteos;EquiVivo;Mariana;Tovar;Suiza;Asia;236;31;4
06-02-2020;Chocolatinas;Dulces;EnerGlo;Alejandro;Torres;Alemania;Europa;7852;157;9
06-02-2020;Pan integral con nueces;Panadería;Infinitex;Cristian;Medina;Colombia;Oceanía;2018;1130;9
07-02-2020;Galletas de chocolate;Dulces;EnerGlo;Fernando;Herrera;Países Bajos;Asia;1300;741;3
07-02-2020;Alubias blancas;Legumbres;OmniTron;Gustavo;Paredes;Perú;Asia;4224;1140;5
07-02-2020;Crema agria;Lácteos;Infinitex;Renata;Jiménez;Arabia Saudita;Europa;7374;2360;6
07-02-2020;Espinacas baby;Vegetales;EquiVivo;Valentina;Cárdenas;Arabia Saudita;Europa;3358;34;9
07-02-2020;Coles de Bruselas;Vegetales;QuantaGlide;Andrea;Sánchez;México;Oceanía;2022;586;3
07-02-2020;Calabacín;Vegetales;FlexiFusion;Josefina;Aguirre;Singapur;Asia;460;336;5
07-02-2020;Papas;Vegetales;OmniTron;Esteban;Mendoza;Corea del Sur;Oceanía;627;263;9
07-02-2020;Chocolate;Dulces;LuminaLux;Gabriel;Guzmán;Venezuela;América;5002;1901;8
07-02-2020;Huevos;Lácteos;SolaNova;Camila;Ortega;Chile;Oceanía;3222;1031;7
07-02-2020;Salchichas de res;Carnes;MaxiVex;Lucía;Medina;México;Oceanía;1811;833;9
07-02-2020;Brownies;Postres;ChronoTech;Martina;Montoya;Arabia Saudita;Europa;580;52;6
07-02-2020;Baguettes;Panadería;ElectroPulse;Natalia;Ríos;India;Oceanía;6902;1587;7
07-02-2020;Pan de maíz;Panadería;OmniTron;Constanza;López;Reino Unido;Asia;7309;512;6
08-02-2020;Jamón;Carnes;FlexiFusion;Pedro;Ramírez;Canadá;Oceanía;6461;1680;1
08-02-2020;Pavo ahumado;Carnes;NovaSpire;Felipe;García;Francia;Oceanía;6525;1501;4
08-02-2020;Zanahorias baby;Vegetales;Infinitex;Alejandro;Navarro;España;Oceanía;2869;115;1
08-02-2020;Espinacas;Vegetales;DynaFlex;Francisco;González;Corea del Sur;Oceanía;3228;1872;6
08-02-2020;Yogur griego;Lácteos;AquaLume;Arturo;Ramos;Italia;Oceanía;2698;1511;7
08-02-2020;Chorizo;Carnes;SolaNova;Gabriela;Reyes;Perú;Asia;5957;1728;2
08-02-2020;Cordero;Carnes;PixelWave;Gustavo;Paredes;Chile;Oceanía;6126;4778;2
08-02-2020;Carne de cordero;Carnes;FlexiFusion;Carolina;Castro;Estados Unidos;Oceanía;6602;330;9
08-02-2020;Mermelada;Untables;EnerGlo;Jorge;Maldonado;Brasil;Oceanía;5155;1495;6
08-02-2020;Pan integral con pasas;Panadería;Vixora;Gabriel;Guzmán;Nueva Zelanda;Asia;4053;1256;2
08-02-2020;Moras;Frutas;MaxiVex;Sofía;Álvarez;Colombia;Oceanía;2211;1835;9
09-02-2020;Chuletas de ternera;Carnes;ChronoTech;Rafael;Cordero;Japón;Oceanía;8107;7864;2
09-02-2020;Chuletas de cordero;Carnes;AquaLume;Maximiliano;Montoya;Marruecos;Oceanía;743;305;8
09-02-2020;Frijoles refritos;Legumbres;DynaFlex;Daniel;Martín;Malasia;Oceanía;8088;6713;1
09-02-2020;Donas;Dulces;Zentronix;Manuel;Ruiz;India;Oceanía;2731;519;6
09-02-2020;Garbanzos cocidos;Legumbres;OmniTron;David;León;Arabia Saudita;Europa;1667;517;8
09-02-2020;Huevos;Lácteos;SolaNova;Daniel;Martín;Países Bajos;Asia;1681;1244;7
09-02-2020;Miel;Endulzantes;DynaFlex;Paula;Valencia;Brasil;Oceanía;1445;419;5
09-02-2020;Papas;Vegetales;OmniTron;Alejandro;Osorio;Alemania;Europa;6167;5982;6
09-02-2020;Galletas de avena;Dulces;Infinitex;Juan;Carlos;Estados Unidos;Oceanía;9774;5864;1
09-02-2020;Cordero;Carnes;PixelWave;Emiliano;Rojas;Marruecos;Oceanía;7427;371;9
10-02-2020;Salchichas;Carnes;NovaSpire;Lorena;Torres;Arabia Saudita;Europa;343;316;3
10-02-2020;Aceite;Condimentos;ElectroPulse;Ignacio;Calderón;Reino Unido;Asia;116;109;6
10-02-2020;Pasta;Cereales;LuminaLux;Sofía;Beltrán;Kenia;Oceanía;8348;1085;1
10-02-2020;Sirope de arce;Endulzantes;FlexiFusion;Isabella;Vargas;España;Oceanía;9487;1897;2
10-02-2020;Alubias blancas;Legumbres;OmniTron;Mariana;Tovar;Malasia;Oceanía;7684;6455;1
10-02-2020;Carne de pollo;Carnes;AquaLume;Maite;Delgado;Kenia;Oceanía;1511;1299;1
10-02-2020;Salmón;Carnes;FlexiFusion;Mariana;Castro;Venezuela;América;9312;3911;4
10-02-2020;Salchichas de pavo;Carnes;QuantaGlide;Victoria;Leal;Reino Unido;Asia;5082;4269;8
11-02-2020;Leche de coco;Bebidas;LuminaLux;Constanza;López;Estados Unidos;Oceanía;2804;1710;1
11-02-2020;Queso gouda;Lácteos;Infinitex;Martín;Montoya;Malasia;Oceanía;1738;1651;3
11-02-2020;Galletas saladas;Snacks;MaxiVex;Isabella;Díaz;Nigeria;África;4639;3479;3
11-02-2020;Arroz;Cereales;AquaLume;Francisco;González;Japón;Oceanía;9882;3360;1
11-02-2020;Berenjenas;Vegetales;QuantaGlide;Maite;Delgado;Rusia;Asia;733;315;1
11-02-2020;Queso cheddar;Lácteos;SynthiScent;Andrea;Sánchez;China;Oceanía;461;318;6
11-02-2020;Queso cheddar;Lácteos;SynthiScent;Raúl;Góngora;Brasil;Oceanía;3536;1273;6
11-02-2020;Queso de cabra;Lácteos;ElectroPulse;Juan;Carlos;India;Oceanía;293;284;7
11-02-2020;Queso suizo;Lácteos;AeroGlobe;Isidora;Guzmán;España;Oceanía;2422;799;3
11-02-2020;Cerezas;Frutas;Infinitex;Paula;Valencia;Reino Unido;Asia;6333;6080;6
11-02-2020;Pollo;Carnes;ChronoTech;Sebastián;Torres;Japón;Oceanía;7201;5185;2
12-02-2020;Leche condensada;Lácteos;ElectroPulse;Juan;Pérez;China;Oceanía;3060;61;6
12-02-2020;Yogur;Lácteos;QuantaGlide;Lucía;Medina;Marruecos;Oceanía;2466;99;4
12-02-2020;Cebollitas;Vegetales;DynaFlex;Eduardo;Delgado;Arabia Saudita;Europa;5723;2633;4
12-02-2020;Zanahorias;Vegetales;QuantaGlide;Martina;Montoya;Brasil;Oceanía;5389;4850;2
12-02-2020;Naranjas;Frutas;ElectroPulse;Gabriela;Paredes;Singapur;Asia;7054;3174;9
12-02-2020;Pavo;Carnes;Infinitex;Carolina;Castro;Tailandia;Asia;8643;6309;1
12-02-2020;Bebida de arroz;Bebidas;LuminaLux;Gustavo;Paredes;Alemania;Europa;5858;3515;1
12-02-2020;Margarina;Lácteos;Zentronix;Pedro;Ramírez;Egipto;Oceanía;7929;5947;2
12-02-2020;Jamón;Carnes;FlexiFusion;David;León;Japón;Oceanía;2649;397;9
12-02-2020;Frijoles negros;Legumbres;NovaSpire;Sebastián;Soto;Argentina;Europa;6729;3095;8
12-02-2020;Carne de pollo;Carnes;AquaLume;María;Gómez;Portugal;Asia;8859;7442;1
12-02-2020;Garbanzos cocidos;Legumbres;OmniTron;Lucía;Medina;España;Oceanía;4950;891;8
12-02-2020;Leche condensada;Lácteos;ElectroPulse;José;Castro;Canadá;Oceanía;6427;4242;3
12-02-2020;Brownies;Postres;ChronoTech;Gabriel;Guzmán;Japón;Oceanía;3509;1579;2
12-02-2020;Melocotones;Frutas;NovaSpire;Raúl;Soto;Australia;Oceanía;1109;177;3
13-02-2020;Pan de maíz;Panadería;OmniTron;Juan;Pablo;Colombia;Oceanía;7338;1981;4
13-02-2020;Pan de ajo;Panadería;EnerGlo;Luis;Martínez;Rusia;Asia;6155;1416;3
13-02-2020;Tocino;Carnes;AquaLume;Santiago;Rojas;Perú;Asia;7853;2277;2
13-02-2020;Leche;Lácteos;SolaNova;Raúl;Góngora;Malasia;Oceanía;9111;1184;4
13-02-2020;Baguettes;Panadería;ElectroPulse;Valentina;Mendoza;Malasia;Oceanía;5023;4270;9
13-02-2020;Salmón;Carnes;FlexiFusion;Esteban;Mendoza;Corea del Sur;Oceanía;7490;3745;5
13-02-2020;Frijoles pintos;Legumbres;ElectroPulse;Alejandro;Osorio;Ecuador;Oceanía;7527;3462;7
13-02-2020;Frijoles blancos;Legumbres;Vixora;Felipe;García;Colombia;Oceanía;4812;241;2
13-02-2020;Leche de coco;Bebidas;LuminaLux;Juan;Carlos;Reino Unido;Asia;4505;991;5
13-02-2020;Galletas de chocolate;Dulces;EnerGlo;Antonella;Rojas;Arabia Saudita;Europa;7705;6780;1
13-02-2020;Salchichas de pavo;Carnes;QuantaGlide;Victoria;León;China;Oceanía;9343;8409;5
13-02-2020;Yogur de fresa;Lácteos;LuminaLux;Antonia;Peralta;Perú;Asia;9256;4165;1
13-02-2020;Chorizo;Carnes;SolaNova;Alejandro;Osorio;Malasia;Oceanía;1896;720;3
14-02-2020;Salchichas de res;Carnes;MaxiVex;Isabella;Díaz;India;Oceanía;5903;5549;6
14-02-2020;Pescado;Carnes;EnerGlo;Juan;Pérez;Colombia;Oceanía;3929;2947;4
14-02-2020;Pan integral con aceitunas;Panadería;Zentronix;Isabela;Quintero;España;Oceanía;1931;1892;8
14-02-2020;Patatas baby;Vegetales;ElectroPulse;Camila;Herrera;Malasia;Oceanía;7023;4776;5
14-02-2020;Carne de res;Carnes;Infinitex;Javier;Ramírez;España;Oceanía;1003;40;5
14-02-2020;Pan de centeno;Panadería;EnerGlo;Constanza;López;Singapur;Asia;9500;4845;1
15-02-2020;Helado;Postres;OmniTron;Josefina;Aguirre;Alemania;Europa;1629;293;9
15-02-2020;Pan integral con nueces;Panadería;Infinitex;Raúl;Soto;Japón;Oceanía;8996;4048;3
15-02-2020;Yogur de vainilla;Lácteos;PixelWave;Isidora;Guzmán;Nigeria;África;1003;80;2
15-02-2020;Leche de avena;Bebidas;NovaSpire;Ignacio;Calderón;Colombia;Oceanía;8830;2119;5
15-02-2020;Cebollas;Vegetales;Infinitex;Camila;Ortega;Francia;Oceanía;1321;119;6
15-02-2020;Uvas;Frutas;MaxiVex;Mariana;Castro;Países Bajos;Asia;2883;1182;2
15-02-2020;Papas;Vegetales;OmniTron;Daniela;Osorio;España;Oceanía;2097;315;8
15-02-2020;Pan integral;Panadería;OmniTron;Guillermo;Cordero;Venezuela;América;6000;4200;9
15-02-2020;Cebollas;Vegetales;Infinitex;Valeria;Herrera;Japón;Oceanía;7673;6522;7
15-02-2020;Sardinas;Carnes;ElectroPulse;Pablo;Gómez;Brasil;Oceanía;6690;1539;3
15-02-2020;Queso brie;Lácteos;LuminaLux;Paula;Valencia;Italia;Oceanía;6105;2686;7
15-02-2020;Sirope de arce;Endulzantes;FlexiFusion;Gabriela;Paredes;Estados Unidos;Oceanía;2571;2314;9
16-02-2020;Yogur de fresa;Lácteos;LuminaLux;María;Gómez;Venezuela;América;8148;5867;2
16-02-2020;Pan integral con aceitunas;Panadería;Zentronix;Victoria;Leal;Nueva Zelanda;Asia;1912;1778;9
16-02-2020;Frijoles;Legumbres;AquaLume;Juan;Carlos;México;Oceanía;5029;4275;4
16-02-2020;Brocoli;Vegetales;AeroGlobe;Ricardo;Calderón;Nigeria;África;9194;460;8
16-02-2020;Helado;Postres;OmniTron;Camila;Álvarez;Ecuador;Oceanía;6166;4871;8
16-02-2020;Salmón;Carnes;FlexiFusion;Josefina;Aguirre;Estados Unidos;Oceanía;8061;3224;1
16-02-2020;Chorizo;Carnes;SolaNova;Jorge;Maldonado;Brasil;Oceanía;6324;2719;4
